12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,country
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,428,643,1443,2595,3981,5535,7424,9647,12205,14763,17321,26226,28679,31027,33269,35406,37438,39365,41186,43007,44828,46649,48470,50291,49903,51723,53541,55357,57171,58984,60795,62604,64413,66222,68031,69840,71649,73458,75267,77076,78885,80694,82503.0,84280.0,85897.0,87322,88555,89595,90443.0,91099,87525.0,88568,90191,92394,95177,110140,113920,118117,122150.0,126020.0,127042,130556,133877,137169,140431,143664,146867,150041,152430,155486,157129,159831,162297,164527,163218,165064,166880,168666,170539,172500,176038,177998,179781,181387,179634,180897,181993,182922,183861,184811,185771,186741,187711,188681,189651,190301,191266,192226,193182,194133,195080,196022,196862,197728,198523,199248,199902,200485,200997,201438,201879,202320,202761,203202,203643,204084,204525,204966,205407,205848,206289,206730,207171,207612,206562,208206,211052,215101,220353,226807,259719,267589,274470,280362,285265,289179,292103,294038,295973,297908,299843,301778,303713,305648,307583,309518,311453,313388,315323,296490,298883,301735,305045,317060,321326,326089,331350,336650,344151,349294,354241.0,358952.0,363427,367667,371671.0,370529.0,374279.0,378011.0,381725.0,385421.0,389099.0,392760,396027.0,399280.0,397853.0,400401.0,402634.0,404553.0,406157.0,405053.0,406516.0,408152.0,409887,413563.0,416937.0,421853.0,428310.0,436210.0,445553.0,456339.0,468568.0,480797.0,493026.0,505255.0,517484.0,529713,541942.0,584773.0,595261.0,604007.0,611011.0,616274.0,619795.0,621574,621612.0,621650.0,621688.0,621726.0,621764.0,585224.0,585523.0,586084.0,586906.0,587990,589335,596435.0,596435.0,596435.0,596435,596435,596435,596435,596435,Mali
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11705,13002,14276,15316,16531,17767,18962,19981,21172,22371,23512,24680,25822,26847,27759,29002,30252,31633,33477,35676,37586,39257,41285,43337,44598,46344,48474,50175,51641,53647,55709,57683,59702,62059,63308,64419,66334,68779,71562,73644,76159,77967,79624,81883,84129,86854,89946,92806,95899,97864,101776,105416,108971,113258,117121,120073,122366,126277,130861,133871,138264,140331,143169.0,145934.0,150897.0,155678,160260.0,166104.0,171873.0,176612.0,180587.0,186111.0,191716.0,197383,203553,209065,212466,215700,219161,223020,227606,232335,237806,240984,244718,249400,254885,259272,264658,269763,274641,276516,282841,288797,295587,301594,307636,311559,313279,318706,323324,326934,331438,335848,339727,341909,346951,352421,359429,365902,372620,375986,379951,386760,392929,400118,406921.0,414632.0,420815.0,424325,430508,437654,445830.0,453711,461215.0,468829,474475,482577,490524,498726,505100,509312,512214.0,515662.0,519994,528592,534639,541178,546637,551494,553814,558320,564718,570513,576256,582206,587160,589507,596074,604033,609867,616102,621674,625844,628735,631446,636059,640729,646651,650411,653005,654649,659488,664859,670759,675014,679538,682731,685024,689924,692581,696858,700180,703928,705852,706857,709131,711973,715447,718418,721415,723299,724343,728106,730483,733736,736727,742361,743712,744521,746883,750641,751546,755655,758252,759818,760417,762832,765417,767831,770496,773225,774250,774907,777181,778936,780770,782600,783983,784626,784729,786015,787194,788292,789540,790833,791240,791292,792173,793015,793866,794531,795190,795566,795649,796333,797017,797562,798068,798760,799148,799214,800572,802042,802798.0,803975.0,804841,805439,805479.0,806726.0,807825.0,808968.0,810125.0,811183.0,811704.0,811753,812828.0,813115.0,814067.0,814957.0,816136.0,816727.0,816767.0,818593.0,819633.0,820795.0,822087,823468.0,825022.0,826828.0,828630.0,830432.0,832234.0,834036.0,838419.0,839636.0,840675.0,842643.0,844723.0,846671,848445.0,850536.0,852233.0,853683.0,856311.0,858858.0,860910.0,863183,865419.0,866963.0,867820.0,869715.0,871592.0,873859.0,875862.0,877291.0,878722.0,879909,881843,883070.0,884349.0,885683.0,886762,888337,888880,888880,888880,Malta
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,228.0,456.0,684.0,912.0,1140,1366,1593,1819,2045,2270,2495,2719,2930,3180,3457,3761,4091,4448,4832,5243,5654,6065,7038,7449,7860,8271,8682,9093,9504,9915,10326,10737,11148,11559,11970,12381,12792,13203,13614,14025,14436,14847,15258,15661,16133,16666,17261,17917.0,18634.0,19413.0,20253,21093,21933,22773.0,23613,25741.0,26650,28382,29258,30032,28770,29567,30489,31467.0,32501.0,37331,38685,40132,41447,42629,43679,44596,45380,43607,44352,44628,45296,45926,46518,46703,49235,51629,55613,61186,68348,77099,87439,99080,142362,152722,161801,169599,176116,181352,185307,161082,163679,166198,168639,171002,171733,173843,174628,176308,177732,178901,179814,176337,178928,179808,182642,183919,185377,187016,189076,190579,191871,192951,193855,190950,191529,192094,192552,193036,193776,194964,196828,199341,202503,219338,223403,224000,228037,231792,235266,236578,239329,242035,242626,245220,247747,250208,253336,255459,257310,258890,260104,260953,261436,254155,254441,254897,255522,256316,257280,258413,259715,261017,265877,267722,270109,273038,276510,280524,285080,290179.0,306666.0,311665,316565,321366.0,326068.0,330670.0,333089.0,346210.0,368048.0,398603.0,437875,485864.0,542569.0,607991.0,673413.0,738835.0,804257.0,869679.0,1118158.0,1175849.0,1225809.0,1268037,1302534.0,1329299.0,1348333.0,1359635.0,1370937.0,1382239.0,1393541.0,1404843.0,1416145.0,1427447.0,1438749.0,1450051.0,1298995,1308735.0,1316913.0,1323529.0,1328583.0,1300831.0,1306025.0,1312921.0,1323082,1336508.0,1353198.0,1373153.0,1396372.0,1419591.0,1442810.0,1466029.0,1556245.0,1577804.0,1597702,1615939,1632515.0,1647430.0,1625803.0,1637673,1649821,1662246,1679943,1679943,Mauritania
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,90,120,150,180,207,265,351,465,608,779,978,1205,1432,1659,1886,2113,2340,2567,2794,3021,3843,4501,5590,7109,9059,11440,14252,17494,20736,23978,27220,30462,33704,36946,40188,43430,46672,49914,53156,56398,59640,62882,66124,69366,72608,75850,79092,82334,85576,88818,92060,95302.0,98544.0,101786.0,105028,117323.0,120403.0,123321.0,126077.0,128671.0,131104.0,133375.0,135484,137593,139702,141811,143920,146029,148138,150247,152356,154465,156574,158683,160792,162901,165010,167119,169228,171337,173446,175555,177664,179773,181882,183991,186100,188209,190318,192427,194536,196645,198754,200863,202972,205081,207190,209299,211408,213517,215626,217735,219844,221953,220646,223808.0,228023.0,233292.0,239614,246989,255418,264900.0,274382,283864.0,293346,302828,312310,321792,331274,340756,350238,359720.0,369202.0,400801,409900,418617,426952,434904,442474,449662,456467,455242,462785,471065,480083,489839,500332,511563,523531,535499,547467,559435,571403,598863,612982,629251,647671,706948,727353,747592,767666,785424,800866,813992,824802,835612,846422,857232,868042,878852,889662,900472,911282,922092,932902,901530,913640,927050,941760,957770,975080,993690,1040903,1059529,1076870,1092927,1107699,1095494,1110493,1156482,1172883,1189174,1205356,1221428,1237390,1250445,1260594,1237673,1247787,1257866,1267909,1277917,1287890,1297090,1307426,1318195,1329397,1341032,1353100,1365601,1378535,1391469,1404403,1426429,1439184,1451759,1464155,1476371,1488408,1496498,1507905,1519041,1529907,1540502,1550826,1560879,1564974,1573831,1581763,1588769,1594850,1600006,1604236,1607541.0,1591414.0,1595067,1599068,1603417.0,1608114.0,1613160.0,1625865.0,1630952.0,1635383.0,1639159.0,1642280,1644746.0,1646557.0,1633952.0,1635328.0,1636925.0,1638742.0,1640780.0,1643039.0,1645519.0,1648219.0,1655555,1658492.0,1661665.0,1665075.0,1668721.0,1672604.0,1676723.0,1686047.0,1690347.0,1694591.0,1698779.0,1702911.0,1706987.0,1711007,1713794.0,1717435.0,1720752.0,1723746.0,1726416.0,1728763.0,1730787.0,1725697,1727650.0,1729856.0,1732315.0,1735027.0,1737992.0,1741210.0,1749997.0,1753178.0,1756068.0,1758668,1760977,1762996.0,1764724.0,1760061.0,1760061,1760061,1760061,1760061,1760061,Mauritius
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2924,4224,5524,6824,9579,18529,24998,28693,32744,37151,41914,43960,48236,53185,58402,67468,74794,81300,87060,92879,192567,329983,417375,463246,472142,492529,498122,501030,552335,614808,618768,629626,645105,652319,656044,657842,662217,670307,673327,675202,677539,686601,695088,700316,710198,713517,717820,724066,724707,725447,726002,726313,729810,749682,915383,1058139,1318055,1574158,1656304,1689158,1733404,1801156,1900784,2088813,2271032,2383411,2455095,2526863,2583435,2633580,2676035,2731900,2765805,2793106,2849630,3100868,3488000,3800000,4005131,4214294,4339926,4404608,4530784,4737622,4947522,5186751,5459014.0,5612291.0,5781359.0,5926967,6119298.0,6243886.0,6487170.0,6724789.0,6852596.0,7018449.0,7404912.0,7851053,8137319,8644446,8987190,9036000,9287405,9675517,10089420,10642873,10984869,11204183,11395137,11703164,12407625,12912963,13421708,13978181,14240830,14368074,14571509,15003610,15477517,15874809,16214484,16410034,16501739,16687189,16975615,17357993,17718806,18080005,18326726,18471669,18827623,19340234,19951121,20540830,21008618,21228359,21300414,21674303,21589272,21986456,22413285.0,22649913.0,22891110.0,23168462,23301884,23612358,24223297.0,24988066,25626413.0,26148948,26478866,26655760,26953788,27709853,28207976,29239997,29861331.0,30293682.0,30477703,30990908,31811931,32874857,33779982,34457602,34457602,34658545,35166248,36164011,36430953,36983641,37294959,37521976,37803462,38248562,38633462,39153336,39623088,40031327,40227974,40700954,41368066,42155839,42791467,43369096,43753814,43912990,44385584,45113218,45898210,46451716,46945511,47419467,47197494,47739783,48499324,49202252,49857020,50362218,50698518,50817979,51331578,51986413,52704960,53342673,53915023,54282399,54542551,55041631,55107724,55911861,56872930,58249143,59580006,60558289,60885690,61858631,63313209,64489596,65631680,66712486,67355342,67594385,68089659,68825948,69820231,70808386,71453985,71654978,72132661,72488230,72986350,73771750,74802779,75780229,76587422,77225451,77573466,78765073,79399398,79933762,80404167,80683665,80886612,81274760,81923702,82678717,83433577,84026447,84379551,84549082,84946443,85375481,85845792,85845792,86793531,87014220,87224714,87750381,88149856.0,88593229.0,90366606,91182279,91720391.0,92080595.0,92749295.0,93588719.0,94144251.0,94300526.0,94858068.0,95271399,95638622.0,96080633.0,96793184.0,97523713.0,98282544.0,98895325.0,99186517.0,99366403.0,99868671.0,100516964.0,101190484,101648185.0,101782415.0,102214758.0,102643418.0,103176312.0,104554441.0,105320232.0,106121884.0,106730702.0,107154354.0,107381477.0,107921674.0,108475958,108947179.0,109428286.0,109899912.0,110574539.0,112198441.0,112603277.0,112996000.0,113471215,113957610.0,114558359.0,115185985.0,115624628.0,117240849.0,117923873.0,118615625.0,118849796.0,126095919.0,126339370,126429271,127748534.0,126522110.0,126884663.0,128097090,128338945,128241025,128356362,128356362,Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3849,4369,4889,5409,5929,6447,8116,9341,11431,12460,12754,14814,16131,17452,18593,19752.0,20494.0,21650.0,21194,23454.0,27445.0,30722.0,33885.0,36028.0,38351.0,40854.0,40321,42154,44043,45736,47524,49302,51574,54907,56918,57561,59723,64179,67085,71780,78665,86016,91743,96277,93466,96372,99639,103368,109899,120254,124415,128665,124695,132600,139505,145117,147315,151079,154741,158301,150384,160476,171820,182717,184660,189821,185292,192845,202883,216740.0,228971.0,233603.0,241217,242946,253310,264380.0,275627,288097.0,294794,298553,306610,351843,366132,376969,398609,406758.0,422934.0,416814,426086,439049,465028,474848,469665,470718,480131,489406,501896,512205,522848,528421,530364,538879,556597,577763,597494,613587,618217,631346,642482,655684,655537,667835,680298,688125,696864,696911,706942,726970,736060,735965,739402,740317,746463,755391,763927,774187,784671,786774,793281,803049,813722,824789,848306,858374,861995,873975,892293,904838,910782,941278,954334,951807,955799,973797,992873,1008855,1022126,1034428,1042636,1044529,1051038,1070385,1080104,1088856,1089888,1097490,1105673,1113777,1119969,1126084,1132122,1138082,1144042,1150002,1155962,1161922,1167882,1173842,1179802,1185762,1191722,1197682,1203642,1209602,1215562,1221522,1227482,1233442,1239402,1245362,1251322,1257282,1263242,1269202,1275162,1281122,1287082,1293042.0,1299002.0,1304962,1310922,1316882.0,1322842.0,1328802.0,1334762.0,1340722.0,1346682.0,1352642.0,1358602,1364562.0,1370522.0,1376482.0,1375981.0,1381402.0,1386601.0,1383749.0,1388566.0,1392707.0,1396571.0,1401428,1406287.0,1408345.0,1409245.0,1412166.0,1415601.0,1421336.0,1426850.0,1431054.0,1433903.0,1437198.0,1441108.0,1441867.0,1446037,1449528.0,1454300.0,1456392.0,1457475.0,1462458.0,1472843.0,1477187.0,1481546,1483643.0,1485935.0,1487315.0,1491591.0,1497461.0,1502791.0,1508749.0,1513015.0,1518261.0,1520548,1525820,1530283.0,1534556.0,1538866.0,1543273,1545105,1546036,1548917,1548917,Moldova
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,378,504,630,756,882,1008,1134,1260,1386,1512,1638,1764,1890,2016,2142,2268,2400,2550,2724,2922,3144,3390,3660,3954,4248,4542,4836,5130,5424,5718,6012,6306,6600,6894,7188,7482,7776,8070,8364,8658,8952,9246,9540,9834,10128,10422,10716,11010,11304,11598,11892,12186,12480,12774,13068,13362,13656,13950,14244,14538,14832,15612,15887,16144,16382,16602,16803,16986,17151,17316,17481,17646,17811,17976,18141,18306,18081,18247.0,18414.0,18582.0,18752,18923.0,19095.0,19269.0,19443.0,19617.0,19791.0,19965.0,20139,20313,20510,20686,20864,21044,21226,21410,21596,21784,21972,22160,22348,22536,22724,22953,23143,23336,23531,23729,23929,24132,24390,24581,24757,24918,25064,25196,25313,25104,25208,25315,25424,25536,25650,25767,25937,26071,26221,26386,26567,26763,26975,27202.0,27429.0,27656.0,27883,28110,28663,28879.0,29085,29280.0,29464,29637,29800,29952,30104,30029,30195,30375.0,30569.0,30776,30997,31232,31774,32032,32299,32576,32862,33157,33461,33965,34260,34538,34798,35040,35264,35471,35660,35849,36038,36227,36416,36605,36794,36609,36797,36983,37168,37352,37535,37717,37872,38047,38216,38379,38536,38687,38832,38849,38988,39126,39263,39400,39536,39671,39790,39922,40052,40180,40306,40430,40552,40630,40772,40935,41120,41327,41556,41806,42078,42806,43069,43323,43568,43804,44031,44060,44262,44457,44645,44827,45002,45170,45331,45492,45653,45814,45975,46136,46297,46315,46485,46664,46852,47049,47255,47470,47882,48090,48283,48460,48622,48769,48900,48691,48802,48908,49009,49105,49196,49282.0,49262.0,49347,49435,49526.0,49620.0,49717.0,49817.0,49980.0,49980.0,49980.0,49980,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980.0,49980,49980,49980.0,49980.0,49980.0,49980,49980,49980,49980,49980,Monaco
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,2074,3112,4926,6808,8094,9326,9531,10858,13200,14604,15961,17411,18953,20976,30446,48265,67489,84017,100000,118294,126449,139636,171535,189969,204121.0,209278.0,223288.0,223444,256979.0,270094.0,281485.0,276068.0,285824.0,279069.0,290108.0,300366,311262,323690,336758,376373,414382,466946,498092,569825,599132,637402,670801,699558,721594,737069,745984,751500,757016,762532,768048,773564,779080,670842,685176,708327,740295,781081,1007030,1080571,1138662,1208619,1296538,1398592,1532522,1661497,1756434,1946350,2086853,2154623,2213376,2271109,2309864,2347229,2372848.0,2398067.0,2411556.0,2422303,2444245,2468557,2495668.0,2522900,2556277.0,2580962,2604563,2664014,2729983,2787884,2872572,3027240,3095039.0,3083871.0,3165008,3182775,3234111,3305569,3358051,3380812,3397608,3436701,3481129,3518370,3508471,3528572,3534495,3538289,3552788,3565805,3577544,3588146,3599557,3609489,3608480,3618203,3633222,3645291,3655382,3672281,3682780,3682742,3720002,3735799,3767598,3788394,3810163,3830346,3827417,3845507,3865840,3879567,3888172,3900145,3899770,3910209,3918006,3923161,3902647,3912996,3916658,3926213,3930877,3950708,3972424,3998762,4024669,4047468,4066292,4068492,4091002,4111223,4127311,4143919,4154534,4168855,4161918,4171546,4173071,4185547,4192146,4198321,4199691,4200827,4206816,4211450,4217855,4224580,4232784,4235613,4236033,4240587,4245760,4254734,4261009,4278004,4280748,4282702,4291705,4298705,4305958,4311222,4316616,4320299,4321363,4327878,4333638,4337491,4340885,4344079,4345842,4346550,4349057,4352131,4355047.0,4356196.0,4358115,4358822,4360832.0,4362413.0,4364524.0,4366169.0,4367512.0,4369498.0,4371091.0,4370453,4371868.0,4372991.0,4374191.0,4375211.0,4376377.0,4377321.0,4376793.0,4378071.0,4379100.0,4380175.0,4381268,4381911.0,4382393.0,4382486.0,4383409.0,4384114.0,4384825.0,4385371.0,4385918.0,4386449.0,4386477.0,4387025.0,4387627.0,4388414,4389002.0,4389528.0,4390038.0,4389824.0,4390301.0,4390773.0,4391183.0,4391536,4391856.0,4392196.0,4392350.0,4392715.0,4393356.0,4393739.0,4394377.0,4394793.0,4395210.0,4395278,4395679,4396063.0,4396428.0,4396775.0,4397188,4397342,4397342,4397342,4397342,Mongolia
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,446,669,892,1113,1288,1484,1659,1531,1683,1927,2066,2250,2406,2589,3062,3264,3448,3620,3374,3542,3793,3985,5021,5730,6085,6849,7298.0,7864.0,8408.0,8669,10809.0,12929.0,14739.0,16451.0,18661.0,20140.0,20373.0,22391,23046,25003,26972,29710,31631,34335,36857,38541,39812,41372,42450,42866,44979,46917,49293,50809,52390,54626,55497,56423,57462,58150,58731,59307,59911,60044,60185,60431,60816,61745,63064,63568,63820,65517,85316,94291,99552,102853,109507,114570,120795,125646,130545.0,133626.0,137259.0,140148,141808,145316,148255.0,151522,154048.0,156642,156779,157592,160077,180839,185766,191178,200228.0,206544.0,210720,218306,223627,229803,234278,238874,242070,244138,248522,252253,256046,259428,261294,264193,263433,265964,268228,270237,272636,274514,275658,276374,278146,279639,281741,283279,285056,285858,286327,287653,288860,290246,291621,292815,293834,294306,296156,297632,299372,300611,301828,302321,302534,303615,303963,304655,305775,307140,307700,307939,310395,311443,312206,313854,315653,317045,317710,320335,322759,325394,327600,329968,332022,333015,335862,337934,340485,342913,345307,346493,347255,349403,351202,353648,355963,358224,359341,360080,362335,364762,367434,370265,372949,374674,375542,378338,380803,383776,387081,389828,391359,392235,394420,396383,398819,401157,403546,404320,404847,406561,408060.0,410238.0,412814,415776,417419.0,418150.0,421231.0,423768.0,426662.0,432167.0,434587.0,433269,433867.0,436177.0,440083.0,442161.0,442333.0,445238.0,446806.0,447473.0,450451.0,452830.0,455035,457474.0,460029.0,461140.0,461865.0,464087.0,466001.0,468367.0,470700.0,472623.0,473328.0,475813.0,477601.0,477395,478974.0,480822.0,483790.0,485329.0,484414.0,486669.0,488661.0,490274,491945.0,493462.0,494110.0,494462.0,495875.0,496976.0,497996.0,499177.0,500338.0,500759,500956,501951.0,502791.0,504639.0,505503,505805,506599,507082,507082,Montenegro
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,86,129,172,215,258,301,344,387,430,473,516,559,602,652,692,728,761,790,816,838,857,876,895,914,933,952,971,990,932,956,985,1019,1058,1101,1149,1306,1354,1397,1435.0,1468.0,1495.0,1517,1534.0,1551.0,1568.0,1585.0,1602.0,1619.0,1636.0,1542,1559,1575,1591,1607,1622,1637,1652,1667,1682,1697,1712,1727,1742,1751,1767,1784,1802,1821,1841,1862,1909,1931,1952,1972,1992,2011,2029,2046,2063,2080,2097,2114,2131,2148,2165,2182,2199,2216,2233,2250,2267,2284,2301.0,2318.0,2335.0,2352,2369,2386,2403.0,2420,2428.0,2445,2461,2477,2492,2507,2521,2522,2534.0,2545.0,2555,2563,2570,2576,2580,2584,2588,2592,2596,2600,2604,2584,2588,2592,2596,2599,2602,2605,2600,2603,2606,2610,2614,2619,2624,2640,2645,2650,2654,2657,2660,2662,2651,2653,2656,2660,2664,2669,2675,2695,2701,2706,2711,2715,2718,2721,2710,2712,2714,2716,2719,2722,2725,2730,2734,2739,2744,2750,2757,2765,2791,2799,2807,2814,2821,2827,2833,2828,2833,2837,2840,2842,2844,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2837,2837,2837,2837,2837,2837.0,2837.0,2840,2841,2842.0,2843.0,2844.0,2846.0,2848.0,2856.0,2858.0,2860,2862.0,2864.0,2866.0,2868.0,2871.0,2873.0,2875.0,2877.0,2880.0,2883.0,2886,2889.0,2892.0,2895.0,2898.0,2901.0,2904.0,2907.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911,2911,2911.0,2911.0,2911.0,2911,2911,2911,2911,2911,Montserrat
